date,store_id,store_region,product_category,product_name,units_sold,unit_price,total_revenue,discount_pct
2023-05-22,S011,West,Toys,Action Figure,6,1113.84,5680.58,0.15
2024-02-02,S015,South,Electronics,Smartphone,160,1301.47,131188.18,0.37
2023-10-30,S005,South,Groceries,Coffee,56,88.47,4805.69,0.03
2024-02-08,S003,East,Electronics,Tablet,170,1446.51,223775.1,0.09
2024-01-30,S009,North,Sports,Running Shoes,1,357.97,261.32,0.27
2023-07-15,S005,South,Clothing,Dress,6,316.94,1521.31,0.2
2024-09-09,S004,South,Books,Cookbook,179,1140.29,193906.31,0.05
2023-07-10,S013,North,Books,Fiction Novel,26,649.05,15525.28,0.08
2023-12-10,S007,North,Toys,LEGO Set,66,675.71,31217.8,0.3
2023-07-14,S008,Central,Groceries,Rice 5kg,177,532.58,76355.99,0.19
2023-08-10,S004,South,Electronics,Smartwatch,14,1098.87,12307.34,0.2
2023-03-27,S019,North,Groceries,Sugar,168,566.2,81804.58,0.14
2024-04-01,S008,Central,Electronics,Smartphone,128,770.3,73948.8,0.25
2024-03-19,S015,South,Groceries,Rice 5kg,12,162.35,1480.63,0.24
2024-11-13,S016,South,Clothing,Sneakers,146,580.29,74555.66,0.12
2024-10-17,S017,Central,Toys,Action Figure,121,1331.6,127287.64,0.21
2024-06-15,S011,West,Beauty,Perfume,13,370.07,2982.76,0.38
2024-03-11,S013,North,Electronics,Smartwatch,21,884.55,14117.42,0.24
2023-11-21,S001,North,Sports,Dumbbell,146,88.23,11722.24,0.09
2024-09-25,S019,North,Toys,Board Game,184,96.94,14269.57,0.2
2024-12-02,S014,North,Beauty,Face Cream,110,870.68,83324.08,0.13
2023-09-01,S020,Central,Groceries,Cooking Oil,47,792.08,35366.37,0.05
2023-03-29,S019,North,Electronics,Tablet,68,1494.69,85376.69,0.16
2024-07-27,S016,South,Electronics,Smartphone,185,965.51,175046.96,0.02
2023-10-20,S015,South,Groceries,Flour,76,921.64,68643.75,0.02
2023-06-08,S003,East,Sports,Dumbbell,188,299.11,43299.16,0.23
2024-10-21,S019,North,Home & Garden,Plant Pot,57,25.69,951.81,0.35
2023-08-28,S007,North,Toys,Action Figure,96,1100.36,98240.14,0.07
2024-08-04,S004,South,Toys,Board Game,188,392.38,63440.0,0.14
2023-09-11,S003,East,Sports,Yoga Mat,137,169.44,18106.36,0.22
2024-05-01,S003,East,Clothing,Dress,13,1004.1,11617.44,0.11
2023-10-14,S017,Central,Clothing,Jeans,71,357.14,17749.86,0.3
2024-10-07,S009,North,Home & Garden,Plant Pot,58,992.46,48928.28,0.15
2024-03-14,S011,West,Toys,Action Figure,98,580.98,34730.98,0.39
2024-08-12,S001,North,Home & Garden,Lamp,163,42.67,5981.48,0.14
2024-10-27,S008,Central,Toys,Board Game,7,1482.4,6537.38,0.37
2023-07-24,S015,South,Home & Garden,Plant Pot,32,73.33,1924.18,0.18
2023-06-30,S018,Central,Beauty,Shampoo,6,554.16,2427.22,0.27
2024-06-20,S019,North,Toys,LEGO Set,9,1008.69,8896.65,0.02
2023-08-09,S002,North,Beauty,Face Cream,186,439.71,53160.94,0.35
2023-02-13,S013,North,Clothing,Dress,59,311.17,11566.19,0.37
2023-11-15,S003,East,Sports,Helmet,14,978.84,9866.71,0.28
2024-08-11,S015,South,Clothing,Jeans,159,456.37,57324.64,0.21
2024-07-09,S004,South,Electronics,Headphones,136,20.75,2822.0,0.0
2024-06-27,S011,West,Groceries,Flour,52,697.96,35568.04,0.02
2024-10-17,S007,North,Home & Garden,Cushion,92,1077.05,62425.82,0.37
2023-03-11,S002,North,Groceries,Sugar,66,325.47,16540.39,0.23
2023-01-25,S018,Central,Toys,Board Game,99,451.61,31296.57,0.3
2023-03-09,S017,Central,Clothing,Sneakers,101,974.26,90528.24,0.08
2023-12-31,S011,West,Electronics,Tablet,196,222.59,35774.66,0.18
2023-10-14,S014,North,Groceries,Flour,169,1146.29,154978.41,0.2
2024-03-20,S004,South,Electronics,Smartphone,110,503.44,52055.7,0.06
2024-07-26,S019,North,Clothing,Dress,14,753.7,8441.44,0.2
2024-07-22,S004,South,Toys,Action Figure,43,1272.9,38861.64,0.29
2023-09-21,S006,South,Toys,Puzzle,39,363.39,13888.77,0.02
2023-03-14,S003,East,Books,Fiction Novel,42,97.51,3972.56,0.03
2023-05-04,S008,Central,Toys,Doll,125,407.96,39776.1,0.22
2024-07-05,S020,Central,Clothing,Jeans,77,795.58,56358.89,0.08
2023-12-12,S012,North,Electronics,Laptop,53,1226.17,59788.05,0.08
2023-08-22,S013,North,Books,Comic,20,599.8,9716.76,0.19
2023-02-05,S012,North,Sports,Yoga Mat,86,1489.0,121651.3,0.05
2024-04-06,S011,West,Home & Garden,Plant Pot,191,60.84,8599.13,0.26
2024-02-24,S009,North,Clothing,Jacket,80,140.3,9091.44,0.19
2024-03-20,S008,Central,Sports,Helmet,6,1443.33,6581.58,0.24
2023-02-09,S007,North,Electronics,Smartphone,46,1335.78,43626.57,0.29
2023-07-22,S020,Central,Beauty,Sunscreen,197,579.91,102818.04,0.1
2023-01-25,S020,Central,Clothing,T-Shirt,153,986.63,101139.44,0.33
2023-01-31,S006,South,Beauty,Perfume,115,398.94,32573.45,0.29
2024-02-16,S011,West,Electronics,Tablet,55,690.87,36857.91,0.03
2023-08-11,S001,North,Electronics,Headphones,2,75.92,121.47,0.2
2023-04-22,S013,North,Home & Garden,Curtains,166,528.96,66733.59,0.24
2023-06-25,S004,South,Clothing,Dress,50,404.93,20044.03,0.01
2024-11-04,S006,South,Home & Garden,Rug,62,1276.8,74411.9,0.06
2024-09-03,S006,South,Books,Textbook,48,149.07,5008.75,0.3
2023-12-06,S014,North,Beauty,Perfume,21,355.23,6937.64,0.07
2023-07-15,S015,South,Toys,Puzzle,100,1037.8,103780.0,0.0
2024-07-23,S004,South,Groceries,Coffee,73,956.21,60030.86,0.14
2024-11-02,S009,North,Electronics,Laptop,41,563.84,18493.95,0.2
2024-06-16,S016,South,Books,Comic,189,252.04,38584.8,0.19
2023-03-03,S010,Central,Toys,LEGO Set,147,1203.96,162823.55,0.08
2023-12-03,S001,North,Electronics,Smartwatch,71,246.56,12779.2,0.27
2024-02-13,S001,North,Clothing,Sneakers,155,132.97,15457.76,0.25
2024-11-12,S008,Central,Books,Comic,141,177.11,23973.61,0.04
2024-10-16,S019,North,Electronics,Tablet,8,27.45,136.15,0.38
2024-05-06,S013,North,Sports,Helmet,143,1225.81,148997.21,0.15
2023-01-15,S014,North,Beauty,Face Cream,158,917.6,142081.18,0.02
2023-08-28,S006,South,Home & Garden,Curtains,40,370.81,10234.36,0.31
2024-11-15,S001,North,Home & Garden,Plant Pot,112,854.58,59342.04,0.38
2023-04-01,S018,Central,Clothing,Jeans,146,972.33,110728.94,0.22
2023-05-01,S006,South,Books,Comic,40,1336.39,42229.92,0.21
2023-01-31,S018,Central,Books,Textbook,171,704.58,83133.39,0.31
2023-04-09,S012,North,Electronics,Laptop,98,382.31,33719.74,0.1
2024-11-07,S005,South,Groceries,Flour,163,906.91,103478.43,0.3
2024-12-17,S011,West,Electronics,Smartphone,151,664.83,66256.96,0.34
2023-11-12,S009,North,Groceries,Flour,63,1047.41,52129.6,0.21
2023-03-13,S002,North,Clothing,Dress,194,1241.28,204687.07,0.15
2023-02-15,S012,North,Clothing,Dress,125,1416.68,143438.85,0.19
2024-04-04,S008,Central,Home & Garden,Rug,170,61.83,10300.88,0.02
2023-05-03,S008,Central,Groceries,Rice 5kg,60,1497.23,62883.66,0.3
2024-02-29,S006,South,Books,Fiction Novel,90,749.31,57322.21,0.15
2024-05-18,S015,South,Sports,Yoga Mat,163,746.86,109564.36,0.1
2024-12-02,S001,North,Books,Cookbook,168,622.91,79533.15,0.24
2023-11-24,S001,North,Beauty,Lipstick,85,862.67,68194.06,0.07
2024-04-21,S011,West,Sports,Running Shoes,15,558.35,8207.74,0.02
2023-07-10,S001,North,Sports,Bottle,115,846.41,69109.38,0.29
2024-03-17,S002,North,Beauty,Perfume,100,1482.89,123079.87,0.17
2024-06-14,S018,Central,Beauty,Perfume,109,1446.64,94610.26,0.4
2024-04-14,S007,North,Clothing,Jacket,168,866.42,123724.78,0.15
2024-09-13,S005,South,Books,Self-Help,162,1470.76,169166.82,0.29
2023-01-05,S017,Central,Clothing,Jeans,99,226.03,20363.04,0.09
2024-10-06,S011,West,Beauty,Sunscreen,167,1290.05,202512.05,0.06
2024-11-28,S008,Central,Clothing,Dress,154,1452.24,212462.71,0.05
2024-04-04,S005,South,Beauty,Shampoo,70,88.38,4763.68,0.23
2024-04-20,S020,Central,Toys,LEGO Set,83,125.87,6790.69,0.35
2024-06-08,S013,North,Electronics,Laptop,178,1075.94,155129.03,0.19
2023-04-17,S010,Central,Electronics,Headphones,16,839.74,13301.48,0.01
2023-03-17,S010,Central,Electronics,Laptop,176,430.95,64470.12,0.15
2023-08-29,S008,Central,Home & Garden,Cushion,120,1159.63,100192.03,0.28
2024-03-25,S003,East,Electronics,Headphones,76,930.26,43126.85,0.39
2024-12-11,S017,Central,Books,Comic,156,999.86,93586.9,0.4
2024-08-08,S018,Central,Beauty,Lipstick,6,529.36,2826.78,0.11
2023-11-04,S006,South,Books,Fiction Novel,146,884.1,120043.1,0.07
2024-02-09,S003,East,Sports,Bottle,43,372.3,14568.1,0.09
2024-01-02,S016,South,Sports,Dumbbell,48,158.02,4930.22,0.35
2024-03-01,S007,North,Clothing,Jeans,182,400.78,55435.89,0.24
2023-06-26,S018,Central,Electronics,Smartwatch,89,1169.7,69749.21,0.33
2024-02-15,S001,North,Clothing,Jeans,132,474.12,43808.69,0.3
2023-03-18,S006,South,Books,Cookbook,122,793.29,91942.31,0.05
2024-04-26,S018,Central,Beauty,Face Cream,38,1380.52,41443.21,0.21
2023-02-21,S005,South,Home & Garden,Cushion,35,1149.25,32983.48,0.18
2024-05-07,S002,North,Clothing,Sneakers,184,1355.83,194588.72,0.22
2024-12-25,S014,North,Beauty,Lipstick,122,231.58,18646.82,0.34
2024-04-27,S016,South,Clothing,Sneakers,23,91.19,1740.82,0.17
2023-02-02,S011,West,Toys,Action Figure,17,320.42,3377.23,0.38
2024-09-01,S011,West,Sports,Running Shoes,164,755.68,110299.05,0.11
2024-07-23,S009,North,Groceries,Coffee,122,1282.49,154899.14,0.01
2023-10-15,S003,East,Home & Garden,Lamp,4,177.77,654.19,0.08
2023-01-14,S017,Central,Clothing,Jeans,137,955.52,113888.43,0.13
2023-07-18,S007,North,Sports,Helmet,37,263.34,6333.33,0.35
2023-05-24,S014,North,Clothing,Jacket,147,1287.66,128714.49,0.32
2024-01-02,S020,Central,Sports,Yoga Mat,1,413.01,404.75,0.02
2024-09-05,S002,North,Electronics,Smartphone,78,1418.26,76330.75,0.31
2024-07-07,S008,Central,Clothing,Sneakers,41,1100.01,41492.38,0.08
2023-11-21,S003,East,Beauty,Sunscreen,140,303.58,34000.96,0.2
2024-07-17,S002,North,Beauty,Face Cream,81,382.34,29421.06,0.05
2023-08-02,S008,Central,Beauty,Lipstick,146,1124.73,134652.68,0.18
2024-04-11,S012,North,Groceries,Rice 5kg,93,862.54,50536.22,0.37
2023-01-24,S012,North,Groceries,Flour,9,282.67,2060.66,0.19
2023-06-26,S017,Central,Sports,Running Shoes,80,1300.02,76961.18,0.26
2024-07-15,S002,North,Groceries,Flour,1,257.04,192.78,0.25
2024-12-05,S008,Central,Beauty,Face Cream,47,636.39,24526.47,0.18
2023-02-28,S013,North,Sports,Helmet,103,709.42,70147.45,0.04
2024-06-30,S020,Central,Home & Garden,Lamp,145,237.77,31718.52,0.08
2024-05-27,S003,East,Books,Cookbook,120,806.86,96823.2,0.0
2024-08-21,S011,West,Sports,Yoga Mat,116,1273.28,97482.32,0.34
2024-01-15,S017,Central,Clothing,Jeans,38,408.51,9779.73,0.37
2024-08-30,S001,North,Electronics,Headphones,54,602.16,20485.48,0.37
2023-05-26,S012,North,Sports,Dumbbell,176,609.84,100891.93,0.06
2024-09-01,S018,Central,Beauty,Perfume,198,1320.65,196116.53,0.25
2024-08-03,S006,South,Groceries,Flour,180,66.5,7780.5,0.35
2024-08-04,S014,North,Home & Garden,Plant Pot,178,1189.78,137657.55,0.35
2024-12-08,S017,Central,Home & Garden,Lamp,65,310.21,12501.46,0.38
2023-03-15,S012,North,Groceries,Rice 5kg,106,1418.04,106721.69,0.29
2024-01-06,S020,Central,Beauty,Sunscreen,91,777.09,65765.13,0.07
2024-04-11,S003,East,Beauty,Sunscreen,182,787.77,123301.76,0.14
2023-11-15,S019,North,Groceries,Cooking Oil,109,673.58,45520.54,0.38
2024-08-24,S019,North,Electronics,Headphones,33,900.62,18129.48,0.39
2024-07-05,S008,Central,Sports,Bottle,112,1173.03,99848.31,0.24
2024-06-02,S010,Central,Electronics,Smartwatch,29,34.4,688.34,0.31
2024-01-18,S019,North,Clothing,Jacket,40,48.17,1579.98,0.18
2024-03-02,S005,South,Home & Garden,Cushion,157,370.97,41934.45,0.28
2024-01-31,S005,South,Books,Self-Help,143,708.07,97203.85,0.04
2023-09-28,S013,North,Toys,LEGO Set,86,1184.99,100890.05,0.01
2024-12-24,S013,North,Sports,Helmet,105,1259.88,120381.53,0.09
2024-01-30,S010,Central,Sports,Helmet,86,909.57,73529.64,0.06
2024-11-19,S007,North,Groceries,Cooking Oil,50,456.8,15759.6,0.31
2023-02-06,S012,North,Sports,Helmet,134,1171.3,97311.6,0.38
2023-07-09,S003,East,Clothing,Dress,61,1385.09,62522.96,0.26
2023-06-25,S016,South,Groceries,Coffee,67,1190.96,51068.36,0.36
2024-10-05,S020,Central,Groceries,Cooking Oil,22,720.41,11411.29,0.28
2024-09-05,S006,South,Electronics,Tablet,169,1357.82,176693.12,0.23
2023-01-29,S017,Central,Sports,Helmet,15,1348.29,15572.75,0.23
2024-10-22,S016,South,Books,Textbook,15,997.73,14217.65,0.05
2023-05-19,S019,North,Beauty,Shampoo,198,495.32,97092.63,0.01
2023-02-02,S015,South,Electronics,Headphones,11,101.14,867.78,0.22
2024-08-01,S006,South,Beauty,Face Cream,73,346.26,20221.58,0.2
2023-03-26,S020,Central,Groceries,Cooking Oil,40,1068.4,26923.68,0.37
2023-10-09,S002,North,Groceries,Flour,54,1386.97,74147.42,0.01
2024-12-30,S014,North,Beauty,Face Cream,27,44.11,869.41,0.27
2023-09-19,S012,North,Toys,Doll,32,787.67,22180.79,0.12
2024-06-18,S018,Central,Home & Garden,Plant Pot,166,360.38,48456.69,0.19
2023-01-18,S008,Central,Home & Garden,Rug,50,25.15,1182.05,0.06
2024-05-15,S016,South,Beauty,Perfume,14,316.29,3808.13,0.14
2024-02-21,S020,Central,Home & Garden,Rug,106,1124.54,97745.02,0.18
2024-08-18,S012,North,Groceries,Flour,194,773.61,96051.42,0.36
2024-07-11,S003,East,Clothing,Jacket,116,394.56,32495.96,0.29
2023-06-29,S012,North,Toys,Action Figure,198,764.54,118075.56,0.22
2024-02-25,S005,South,Toys,Action Figure,48,1478.62,68134.81,0.04
2024-02-16,S009,North,Books,Comic,200,1402.9,218852.4,0.22
2023-04-16,S001,North,Toys,Board Game,178,1123.58,121998.32,0.39
2024-02-02,S020,Central,Books,Cookbook,74,133.04,6989.92,0.29
2024-05-06,S003,East,Toys,Doll,81,891.16,65687.4,0.09
2024-01-02,S013,North,Home & Garden,Curtains,68,1412.71,75890.78,0.21
2023-04-01,S008,Central,Beauty,Face Cream,176,952.36,113978.44,0.32
2023-05-09,S002,North,Home & Garden,Lamp,11,456.15,3863.59,0.23
2023-04-21,S006,South,Toys,Action Figure,7,88.55,384.31,0.38
2024-11-14,S004,South,Electronics,Smartphone,97,899.64,54104.35,0.38
2024-03-19,S011,West,Books,Textbook,10,1140.58,7413.77,0.35
2024-05-27,S013,North,Groceries,Cooking Oil,57,204.74,8402.53,0.28
2023-10-11,S008,Central,Books,Fiction Novel,127,220.92,24690.02,0.12
2023-08-25,S005,South,Home & Garden,Lamp,7,915.78,5000.16,0.22
2023-02-03,S013,North,Home & Garden,Cushion,65,703.46,35208.17,0.23
2024-05-29,S019,North,Home & Garden,Cushion,137,603.2,59499.65,0.28
2023-05-05,S008,Central,Electronics,Laptop,114,772.29,68672.03,0.22
2023-06-13,S009,North,Home & Garden,Curtains,77,311.29,16538.84,0.31
2024-03-04,S010,Central,Toys,Board Game,118,247.09,25074.69,0.14
2023-06-23,S003,East,Home & Garden,Lamp,149,930.83,104020.25,0.25
2024-05-02,S012,North,Books,Self-Help,86,1253.22,98077.0,0.09
2023-06-28,S004,South,Books,Self-Help,76,769.48,55556.46,0.05
2024-01-04,S009,North,Sports,Helmet,14,1239.65,15966.69,0.08
2024-07-18,S010,Central,Toys,Doll,152,1269.32,189077.91,0.02
2023-01-14,S018,Central,Electronics,Headphones,149,817.91,88964.07,0.27
2023-10-13,S019,North,Home & Garden,Cushion,78,620.35,31935.62,0.34
2023-01-16,S001,North,Groceries,Cooking Oil,55,479.9,24810.83,0.06
2023-10-06,S004,South,Groceries,Rice 5kg,75,661.36,41665.68,0.16
2024-10-06,S019,North,Sports,Bottle,41,584.52,17015.38,0.29
2023-10-24,S001,North,Home & Garden,Rug,58,1406.83,64460.95,0.21
2023-05-01,S017,Central,Electronics,Headphones,93,492.32,28845.03,0.37
2024-03-02,S012,North,Toys,Board Game,76,85.37,5060.73,0.22
2024-11-24,S003,East,Clothing,T-Shirt,42,1292.82,51040.53,0.06
2024-10-08,S011,West,Clothing,Sneakers,32,88.97,2676.22,0.06
2023-03-30,S004,South,Beauty,Perfume,54,1188.63,53274.4,0.17
2023-05-03,S003,East,Groceries,Sugar,181,1046.83,185686.71,0.02
2024-03-09,S016,South,Electronics,Smartphone,52,1027.43,45946.67,0.14
2023-07-21,S013,North,Books,Textbook,94,1321.22,115501.05,0.07
2024-10-21,S012,North,Electronics,Headphones,107,1363.77,105064.84,0.28
2024-09-26,S019,North,Groceries,Rice 5kg,112,454.66,49903.48,0.02
2024-07-03,S012,North,Clothing,Jacket,95,1348.06,121662.41,0.05
2023-12-08,S004,South,Groceries,Rice 5kg,108,1150.04,86943.02,0.3
2023-03-04,S020,Central,Beauty,Shampoo,134,503.62,48589.26,0.28
2024-11-01,S009,North,Groceries,Cooking Oil,161,865.78,90603.88,0.35
2023-05-24,S004,South,Groceries,Cooking Oil,10,1211.33,11144.24,0.08
2024-10-31,S019,North,Clothing,Dress,28,344.51,6559.47,0.32
2024-11-21,S002,North,Sports,Dumbbell,21,1185.18,20657.69,0.17
2024-10-01,S001,North,Electronics,Headphones,98,303.47,24089.45,0.19
2024-06-30,S001,North,Clothing,Jeans,172,946.12,148086.7,0.09
2023-05-14,S012,North,Toys,Puzzle,136,449.75,50156.12,0.18
2024-09-26,S017,Central,Books,Comic,155,1305.87,202409.85,0.0
2024-02-02,S009,North,Toys,Action Figure,170,650.76,96247.4,0.13
2023-04-14,S012,North,Clothing,Dress,122,1080.94,90993.53,0.31
2023-11-11,S019,North,Sports,Yoga Mat,200,171.62,32607.8,0.05
2024-11-25,S011,West,Toys,LEGO Set,189,17.0,2602.53,0.19
2024-07-08,S017,Central,Home & Garden,Curtains,51,1495.98,54932.39,0.28
2023-11-28,S004,South,Clothing,Dress,27,236.16,4208.37,0.34
2023-05-24,S001,North,Home & Garden,Plant Pot,140,1342.59,171045.97,0.09
2024-04-24,S016,South,Books,Cookbook,12,104.47,1090.67,0.13
2024-12-19,S012,North,Books,Textbook,169,666.86,102556.4,0.09
2024-08-12,S010,Central,Toys,Doll,9,853.73,5762.68,0.25
2023-03-27,S012,North,Clothing,T-Shirt,153,1487.28,182043.07,0.2
2024-01-04,S019,North,Home & Garden,Lamp,173,194.17,25193.56,0.25
2024-07-13,S006,South,Beauty,Lipstick,171,849.59,124940.71,0.14
2023-04-29,S003,East,Electronics,Smartphone,186,408.06,62237.31,0.18
2024-04-24,S008,Central,Books,Fiction Novel,3,432.88,883.08,0.32
2023-10-16,S005,South,Beauty,Face Cream,130,638.27,53104.06,0.36
2024-02-02,S009,North,Toys,Board Game,88,855.17,63966.72,0.15
2023-04-10,S017,Central,Clothing,Jeans,119,553.97,63944.76,0.03
2023-08-06,S018,Central,Groceries,Flour,56,1174.19,65754.64,0.0
2023-02-23,S001,North,Toys,Action Figure,185,1020.0,120768.0,0.36
2024-07-01,S012,North,Clothing,Dress,155,931.21,118356.79,0.18
2023-12-11,S010,Central,Electronics,Tablet,150,393.91,50814.39,0.14
2024-04-25,S006,South,Toys,Board Game,68,218.08,13049.91,0.12
2023-08-04,S002,North,Clothing,Dress,83,940.05,71782.22,0.08
2023-11-03,S011,West,Books,Comic,18,1138.87,13529.78,0.34
2023-12-06,S003,East,Beauty,Perfume,36,146.19,3210.33,0.39
2024-06-18,S005,South,Clothing,T-Shirt,131,563.63,61283.49,0.17
2024-05-16,S017,Central,Sports,Yoga Mat,94,334.98,22356.57,0.29
2024-10-08,S003,East,Clothing,T-Shirt,86,947.1,65974.99,0.19
2024-06-22,S020,Central,Clothing,Sneakers,95,1156.49,92287.9,0.16
2024-10-15,S016,South,Groceries,Cooking Oil,133,1107.74,141436.24,0.04
2023-07-25,S010,Central,Clothing,T-Shirt,6,1145.57,6804.69,0.01
2024-08-28,S014,North,Groceries,Sugar,117,1266.62,114109.8,0.23
2024-02-15,S010,Central,Books,Fiction Novel,174,221.41,35828.57,0.07
2023-11-12,S011,West,Home & Garden,Plant Pot,130,1208.87,155581.57,0.01
2023-02-12,S001,North,Beauty,Shampoo,37,751.04,25287.52,0.09
2023-07-17,S008,Central,Electronics,Tablet,196,1453.38,179463.36,0.37
2024-08-19,S001,North,Clothing,Jeans,9,1215.96,7003.93,0.36
2023-03-26,S005,South,Electronics,Headphones,142,1186.22,141492.32,0.16
2024-10-12,S010,Central,Home & Garden,Rug,165,1162.02,134213.31,0.3
2023-12-06,S012,North,Clothing,Jeans,72,1261.91,78137.47,0.14
2023-10-18,S008,Central,Clothing,Dress,159,504.65,54562.76,0.32
2023-11-20,S020,Central,Electronics,Smartwatch,127,24.34,2318.38,0.25
2024-02-10,S009,North,Clothing,Jacket,92,689.17,43748.51,0.31
2023-06-27,S015,South,Toys,Action Figure,175,1432.7,208099.67,0.17
2024-07-01,S019,North,Toys,LEGO Set,19,207.75,3315.69,0.16
2024-08-02,S015,South,Sports,Running Shoes,4,1268.22,3043.73,0.4
2024-09-11,S009,North,Toys,Puzzle,67,633.35,40737.07,0.04
2024-03-10,S004,South,Groceries,Coffee,184,1000.15,172985.94,0.06
2024-11-12,S014,North,Sports,Bottle,128,1146.65,145303.49,0.01
2024-02-02,S013,North,Electronics,Laptop,149,811.78,85878.21,0.29
2023-09-12,S007,North,Toys,Action Figure,44,1262.84,36672.87,0.34
2024-02-07,S007,North,Electronics,Smartwatch,2,78.79,156.0,0.01
2023-02-28,S005,South,Electronics,Smartphone,37,1122.88,25343.4,0.39
2023-06-04,S005,South,Clothing,Sneakers,142,198.67,23697.36,0.16
2023-12-17,S013,North,Electronics,Laptop,165,1338.0,185446.8,0.16
2024-08-04,S003,East,Clothing,Jacket,31,612.26,18980.06,0.0
2023-11-03,S005,South,Sports,Yoga Mat,75,1327.24,81625.26,0.18
2024-03-05,S011,West,Electronics,Smartwatch,50,42.16,1433.44,0.32
2023-04-03,S019,North,Beauty,Face Cream,130,1008.53,115375.83,0.12
2024-04-07,S015,South,Electronics,Smartphone,160,879.48,105537.6,0.25
2024-10-14,S007,North,Electronics,Smartphone,177,426.03,51276.97,0.32
2023-07-23,S004,South,Beauty,Face Cream,65,1067.5,62448.75,0.1
2024-10-17,S020,Central,Toys,Puzzle,189,1131.17,190274.11,0.11
2024-07-31,S009,North,Clothing,Dress,14,421.01,4538.49,0.23
2023-07-22,S004,South,Beauty,Shampoo,129,1069.05,91018.92,0.34
2023-04-15,S013,North,Books,Cookbook,181,11.87,1675.81,0.22
2024-11-24,S012,North,Groceries,Flour,32,477.28,12371.1,0.19
2023-11-26,S002,North,Electronics,Smartwatch,125,981.17,115287.47,0.06
2023-12-27,S011,West,Groceries,Coffee,86,948.1,75013.67,0.08
2023-07-10,S002,North,Sports,Yoga Mat,12,936.75,8318.34,0.26
2023-10-17,S006,South,Beauty,Perfume,137,826.02,81478.61,0.28
2024-08-05,S016,South,Home & Garden,Cushion,31,701.28,21739.68,0.0
2024-02-28,S009,North,Clothing,Jacket,188,703.12,95174.32,0.28
2024-06-20,S003,East,Electronics,Laptop,126,1008.73,82614.99,0.35
2023-10-12,S009,North,Electronics,Headphones,83,1024.6,68033.44,0.2
